# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
-150.588391,0.000133
-150.585483,0.000133
-150.582575,0.000133
-150.579667,0.000133
-150.576758,0.000133
-150.573850,0.000133
-150.570942,0.000133
-150.568034,0.000133
-150.565125,0.000133
-150.562217,0.000133
-150.559309,0.000133
-150.556401,0.000133
-150.553492,0.000133
-150.550584,0.000133
-150.547676,0.000133
-150.544768,0.000133
-150.541860,0.000134
-150.538951,0.000134
-150.536043,0.000134
-150.533135,0.000134
-150.530227,0.000134
-150.527318,0.000134
-150.524410,0.000134
-150.521502,0.000134
-150.518594,0.000134
-150.515685,0.000134
-150.512777,0.000134
-150.509869,0.000134
-150.506961,0.000134
-150.504053,0.000134
-150.501144,0.000134
-150.498236,0.000134
-150.495328,0.000134
-150.492420,0.000134
-150.489511,0.000134
-150.486603,0.000135
-150.483695,0.000135
-150.480787,0.000135
-150.477878,0.000135
-150.474970,0.000135
-150.472062,0.000135
-150.469154,0.000135
-150.466246,0.000135
-150.463337,0.000135
-150.460429,0.000135
-150.457521,0.000135
-150.454613,0.000135
-150.451704,0.000135
-150.448796,0.000135
-150.445888,0.000135
-150.442980,0.000135
-150.440071,0.000135
-150.437163,0.000135
-150.434255,0.000136
-150.431347,0.000136
-150.428439,0.000136
-150.425530,0.000136
-150.422622,0.000136
-150.419714,0.000136
-150.416806,0.000136
-150.413897,0.000136
-150.410989,0.000136
-150.408081,0.000136
-150.405173,0.000136
-150.402264,0.000136
-150.399356,0.000136
-150.396448,0.000136
-150.393540,0.000136
-150.390632,0.000136
-150.387723,0.000136
-150.384815,0.000136
-150.381907,0.000137
-150.378999,0.000137
-150.376090,0.000137
-150.373182,0.000137
-150.370274,0.000137
-150.367366,0.000137
-150.364457,0.000137
-150.361549,0.000137
-150.358641,0.000137
-150.355733,0.000137
-150.352825,0.000137
-150.349916,0.000137
-150.347008,0.000137
-150.344100,0.000137
-150.341192,0.000137
-150.338283,0.000137
-150.335375,0.000137
-150.332467,0.000137
-150.329559,0.000138
-150.326650,0.000138
-150.323742,0.000138
-150.320834,0.000138
-150.317926,0.000138
-150.315018,0.000138
-150.312109,0.000138
-150.309201,0.000138
-150.306293,0.000138
-150.303385,0.000138
-150.300476,0.000138
-150.297568,0.000138
-150.294660,0.000138
-150.291752,0.000138
-150.288843,0.000138
-150.285935,0.000138
-150.283027,0.000138
-150.280119,0.000138
-150.277211,0.000139
-150.274302,0.000139
-150.271394,0.000139
-150.268486,0.000139
-150.265578,0.000139
-150.262669,0.000139
-150.259761,0.000139
-150.256853,0.000139
-150.253945,0.000139
-150.251036,0.000139
-150.248128,0.000139
-150.245220,0.000139
-150.242312,0.000139
-150.239404,0.000139
-150.236495,0.000139
-150.233587,0.000139
-150.230679,0.000139
-150.227771,0.000140
-150.224862,0.000140
-150.221954,0.000140
-150.219046,0.000140
-150.216138,0.000140
-150.213229,0.000140
-150.210321,0.000140
-150.207413,0.000140
-150.204505,0.000140
-150.201596,0.000140
-150.198688,0.000140
-150.195780,0.000140
-150.192872,0.000140
-150.189964,0.000140
-150.187055,0.000140
-150.184147,0.000140
-150.181239,0.000140
-150.178331,0.000140
-150.175422,0.000141
-150.172514,0.000141
-150.169606,0.000141
-150.166698,0.000141
-150.163789,0.000141
-150.160881,0.000141
-150.157973,0.000141
-150.155065,0.000141
-150.152157,0.000141
-150.149248,0.000141
-150.146340,0.000141
-150.143432,0.000141
-150.140524,0.000141
-150.137615,0.000141
-150.134707,0.000141
-150.131799,0.000141
-150.128891,0.000141
-150.125982,0.000142
-150.123074,0.000142
-150.120166,0.000142
-150.117258,0.000142
-150.114350,0.000142
-150.111441,0.000142
-150.108533,0.000142
-150.105625,0.000142
-150.102717,0.000142
-150.099808,0.000142
-150.096900,0.000142
-150.093992,0.000142
-150.091084,0.000142
-150.088175,0.000142
-150.085267,0.000142
-150.082359,0.000142
-150.079451,0.000142
-150.076543,0.000143
-150.073634,0.000143
-150.070726,0.000143
-150.067818,0.000143
-150.064910,0.000143
-150.062001,0.000143
-150.059093,0.000143
-150.056185,0.000143
-150.053277,0.000143
-150.050368,0.000143
-150.047460,0.000143
-150.044552,0.000143
-150.041644,0.000143
-150.038736,0.000143
-150.035827,0.000143
-150.032919,0.000143
-150.030011,0.000143
-150.027103,0.000144
-150.024194,0.000144
-150.021286,0.000144
-150.018378,0.000144
-150.015470,0.000144
-150.012561,0.000144
-150.009653,0.000144
-150.006745,0.000144
-150.003837,0.000144
-150.000929,0.000144
-149.998020,0.000144
-149.995112,0.000144
-149.992204,0.000144
-149.989296,0.000144
-149.986387,0.000144
-149.983479,0.000144
-149.980571,0.000145
-149.977663,0.000145
-149.974754,0.000145
-149.971846,0.000145
-149.968938,0.000145
-149.966030,0.000145
-149.963122,0.000145
-149.960213,0.000145
-149.957305,0.000145
-149.954397,0.000145
-149.951489,0.000145
-149.948580,0.000145
-149.945672,0.000145
-149.942764,0.000145
-149.939856,0.000145
-149.936947,0.000145
-149.934039,0.000146
-149.931131,0.000146
-149.928223,0.000146
-149.925315,0.000146
-149.922406,0.000146
-149.919498,0.000146
-149.916590,0.000146
-149.913682,0.000146
-149.910773,0.000146
-149.907865,0.000146
-149.904957,0.000146
-149.902049,0.000146
-149.899140,0.000146
-149.896232,0.000146
-149.893324,0.000146
-149.890416,0.000146
-149.887508,0.000146
-149.884599,0.000147
-149.881691,0.000147
-149.878783,0.000147
-149.875875,0.000147
-149.872966,0.000147
-149.870058,0.000147
-149.867150,0.000147
-149.864242,0.000147
-149.861333,0.000147
-149.858425,0.000147
-149.855517,0.000147
-149.852609,0.000147
-149.849701,0.000147
-149.846792,0.000147
-149.843884,0.000147
-149.840976,0.000147
-149.838068,0.000148
-149.835159,0.000148
-149.832251,0.000148
-149.829343,0.000148
-149.826435,0.000148
-149.823526,0.000148
-149.820618,0.000148
-149.817710,0.000148
