#This file was generated with SimpNMR v0.0.0 on 12:25:27 03-11-2025 
# Data taken from file /Users/jamiewhipham/Desktop/SIMPNMR/simple_pnmr/examples/tBuPNPFeH/DATA/HFC/FeH_opt_Cs_HFC_B3LYP_EPRII.out
atom_label, Aiso (MHz), Adip_xx (MHz), Adip_xy (MHz), Adip_xz (MHz), Adip_yy (MHz), Adip_yz (MHz), Adip_zz (MHz)
Fe1, 48.05500, 1.74720, 0.00000, -0.55166, -29.49850, 0.00000, 27.75180
P1, -54.37290, 4.10248, -2.16095, -0.34936, -7.89203, -0.87079, 3.79005
P2, -54.37290, 4.10248, 2.16095, -0.34936, -7.89203, 0.87079, 3.79005
N1, -2.93924, 0.33378, 0.00000, -0.21751, -0.81400, 0.00000, 0.48022
C1, -1.30428, 1.07038, 0.69021, 0.21435, -0.42626, 0.04716, -0.64412
C2, 0.18633, 0.15502, 0.60270, -0.16652, 0.03854, 0.14702, -0.19356
C3, -0.28270, 0.08037, 0.24033, 0.13034, 0.11649, 0.07722, -0.19636
C4, 0.29386, 0.06298, 0.13231, -0.25414, -0.25275, 0.06262, 0.18976
C5, -0.30162, 0.17505, 0.11570, 0.22412, 0.01521, 0.03002, -0.19027
C6, 0.02042, 0.45757, 0.13054, -0.15774, -0.45930, 0.08042, 0.00223
C7, 0.02042, 0.45757, -0.13054, -0.15774, -0.45930, -0.08042, 0.00223
C8, -0.30162, 0.17505, -0.11570, 0.22412, 0.01521, -0.03002, -0.19027
C9, 0.29386, 0.06298, -0.13231, -0.25414, -0.25275, -0.06262, 0.18976
C10, -0.28270, 0.08037, -0.24033, 0.13034, 0.11649, -0.07722, -0.19636
C11, 0.18633, 0.15502, -0.60270, -0.16652, 0.03854, -0.14702, -0.19356
C12, -1.30428, 1.07038, -0.69021, 0.21435, -0.42626, -0.04716, -0.64412
C13, -3.36694, -0.57769, -0.22200, 0.06645, 0.81211, 0.06583, -0.23443
C14, -3.36694, -0.57769, 0.22200, 0.06645, 0.81211, -0.06583, -0.23443
C15, -0.10008, 0.03746, 0.07093, 0.03446, -0.00197, 0.02985, -0.03549
C16, 0.00132, 0.00853, 0.06085, 0.01994, 0.02847, 0.02274, -0.03700
C17, 0.18116, 0.06106, 0.04927, 0.01577, -0.02062, 0.01075, -0.04043
C18, 0.17010, 0.01519, 0.04629, 0.05090, -0.01843, 0.03393, 0.00324
C19, -0.10008, 0.03746, -0.07093, 0.03446, -0.00197, -0.02985, -0.03549
C20, 0.17010, 0.01519, -0.04629, 0.05090, -0.01843, -0.03393, 0.00324
C21, 0.18116, 0.06106, -0.04927, 0.01577, -0.02062, -0.01075, -0.04043
C22, 0.00132, 0.00853, -0.06085, 0.01994, 0.02847, -0.02274, -0.03700
C23, -1.28887, -0.25598, 0.32696, 0.04246, 0.56715, 0.32658, -0.31167
C24, 0.63747, -0.43862, 0.15333, 0.11966, 0.32175, 0.59673, 0.11687
C25, 0.10249, 0.20162, 0.49273, 0.28098, -0.02055, 0.19299, -0.18107
C26, -0.62630, -0.07937, 0.10885, 0.03994, 0.14454, 0.10869, -0.06567
C27, -1.71742, -0.26272, 0.19676, -0.00425, 0.64317, -0.26976, -0.38045
C28, 0.23365, -0.40585, -0.06587, 0.03855, 0.36065, -0.55006, 0.04520
C29, 0.24541, -0.04382, 0.44407, -0.30084, 0.16388, -0.34002, -0.11956
C30, -0.63813, -0.09257, 0.06779, -0.02216, 0.15685, -0.10455, -0.06378
C31, -1.28887, -0.25598, -0.32696, 0.04246, 0.56715, -0.32658, -0.31167
C32, 0.63747, -0.43862, -0.15333, 0.11966, 0.32175, -0.59673, 0.11687
C33, 0.10249, 0.20162, -0.49273, 0.28098, -0.02055, -0.19299, -0.18107
C34, -0.62630, -0.07937, -0.10885, 0.03994, 0.14454, -0.10869, -0.06567
C35, -1.71742, -0.26272, -0.19676, -0.00425, 0.64317, 0.26976, -0.38045
C36, 0.23365, -0.40585, 0.06587, 0.03855, 0.36065, 0.55006, 0.04520
C37, 0.24541, -0.04382, -0.44407, -0.30084, 0.16388, 0.34002, -0.11956
C38, -0.63813, -0.09257, -0.06779, -0.02216, 0.15685, 0.10455, -0.06378
H1, -79.39273, 40.94133, 0.00000, -0.09798, -24.24850, 0.00000, -16.69283
H2, 0.03516, -0.01878, 0.63480, 0.09284, 0.43575, 0.14203, -0.41747
H3, 0.02831, 0.43610, 0.21001, 0.33064, -0.23470, 0.08946, -0.20090
H4, 0.02831, 0.43610, -0.21001, 0.33064, -0.23470, -0.08946, -0.20090
H5, 0.03516, -0.01878, -0.63480, 0.09284, 0.43575, -0.14203, -0.41747
H6, 0.70781, -0.70636, -1.97365, -0.74977, 1.73253, 1.75842, -1.02617
H7, -2.34136, -0.68591, -0.79178, -0.00751, 1.42025, 0.25158, -0.73434
H8, -2.34136, -0.68591, 0.79178, -0.00751, 1.42025, -0.25158, -0.73434
H9, 0.70781, -0.70636, 1.97365, -0.74977, 1.73253, -1.75842, -1.02617
H10, -0.00603, 0.02581, 0.16244, 0.05778, 0.06887, 0.06576, -0.09418
H11, -0.00291, 0.03810, 0.25844, 0.03437, 0.13453, 0.03670, -0.17263
H12, -0.00314, -0.02987, 0.24141, 0.09327, 0.17397, 0.14031, -0.14410
H13, 0.05614, 0.11472, 0.13778, 0.05923, -0.02376, 0.03878, -0.09097
H14, -0.00367, 0.22905, 0.13866, 0.09933, -0.09615, 0.03848, -0.13291
H15, -0.00510, 0.19496, 0.20945, 0.01795, -0.04690, 0.01450, -0.14856
H16, 0.04991, 0.05222, 0.13292, 0.11441, -0.01576, 0.08936, -0.03647
H17, -0.00492, 0.01697, 0.19228, 0.18501, -0.02026, 0.18613, 0.00329
H18, -0.00652, 0.11785, 0.14377, 0.20688, -0.09672, 0.09559, -0.02114
H19, 0.04991, 0.05222, -0.13292, 0.11441, -0.01576, -0.08936, -0.03647
H20, -0.00652, 0.11785, -0.14377, 0.20688, -0.09672, -0.09559, -0.02114
H21, -0.00492, 0.01697, -0.19228, 0.18501, -0.02026, -0.18613, 0.00329
H22, 0.05614, 0.11472, -0.13778, 0.05923, -0.02376, -0.03878, -0.09097
H23, -0.00510, 0.19496, -0.20945, 0.01795, -0.04690, -0.01450, -0.14856
H24, -0.00367, 0.22905, -0.13866, 0.09933, -0.09615, -0.03848, -0.13291
H25, -0.00603, 0.02581, -0.16244, 0.05778, 0.06887, -0.06576, -0.09418
H26, -0.00314, -0.02987, -0.24141, 0.09327, 0.17397, -0.14031, -0.14410
H27, -0.00291, 0.03810, -0.25844, 0.03437, 0.13453, -0.03670, -0.17263
H28, 0.24034, -2.68792, 0.53143, 0.91170, -0.77900, 3.44495, 3.46692
H29, -0.04492, -1.03407, -0.29174, -0.21879, 0.66976, 1.67586, 0.36431
H30, 0.10517, -0.63695, 0.35140, 0.47455, 0.04561, 1.07834, 0.59134
H31, -0.07557, 2.64759, 2.21709, 2.37500, -1.48692, 0.90684, -1.16067
H32, -0.21563, 0.26692, 0.82425, 0.72226, -0.09722, 0.59456, -0.16970
H33, 0.03511, 0.74844, 1.38723, 0.36368, 0.08201, 0.28969, -0.83045
H34, 0.02583, -0.30130, 0.49016, 0.08344, 0.77052, 0.21103, -0.46922
H35, -0.25885, -0.26225, 0.36083, 0.15802, 0.45875, 0.43369, -0.19650
H36, 0.03048, -0.52658, 0.15014, 0.02728, 0.88728, 0.41772, -0.36021
H37, 0.01514, -0.78215, -0.76373, 0.45124, 0.92803, -1.41685, -0.14588
H38, 0.15311, -2.47496, -0.60063, 0.84882, -0.10113, -3.61404, 2.57609
H39, 0.08069, -0.75781, 0.02332, -0.05377, 0.28750, -1.15312, 0.47031
H40, -0.02654, 0.44192, 1.36162, -0.59546, 0.22506, -0.56601, -0.66697
H41, -0.07303, -0.19288, 0.70036, -0.67522, 0.07362, -0.84190, 0.11925
H42, -0.00073, 0.87273, 2.32413, -2.97666, -0.96250, -1.90024, 0.08976
H43, 0.00813, -0.52143, 0.04266, 0.02277, 0.94971, -0.31572, -0.42828
H44, -0.48081, -0.32994, 0.23367, -0.09376, 0.55298, -0.44523, -0.22304
H45, 0.01334, -0.35482, 0.42515, -0.08344, 0.82153, -0.21212, -0.46671
H46, -0.04492, -1.03407, 0.29174, -0.21879, 0.66976, -1.67586, 0.36431
H47, 0.24034, -2.68792, -0.53143, 0.91170, -0.77900, -3.44495, 3.46692
H48, 0.10517, -0.63695, -0.35140, 0.47455, 0.04561, -1.07834, 0.59134
H49, -0.07557, 2.64759, -2.21709, 2.37500, -1.48692, -0.90684, -1.16067
H50, 0.03511, 0.74844, -1.38723, 0.36368, 0.08201, -0.28969, -0.83045
H51, -0.21563, 0.26692, -0.82425, 0.72226, -0.09722, -0.59456, -0.16970
H52, 0.03048, -0.52658, -0.15014, 0.02728, 0.88728, -0.41772, -0.36021
H53, -0.25885, -0.26225, -0.36083, 0.15802, 0.45875, -0.43369, -0.19650
H54, 0.02583, -0.30130, -0.49016, 0.08344, 0.77052, -0.21103, -0.46922
H55, 0.15311, -2.47496, 0.60063, 0.84882, -0.10113, 3.61404, 2.57609
H56, 0.01514, -0.78215, 0.76373, 0.45124, 0.92803, 1.41685, -0.14588
H57, 0.08069, -0.75781, -0.02332, -0.05377, 0.28750, 1.15312, 0.47031
H58, -0.00073, 0.87273, -2.32413, -2.97666, -0.96250, 1.90024, 0.08976
H59, -0.07303, -0.19288, -0.70036, -0.67522, 0.07362, 0.84190, 0.11925
H60, -0.02654, 0.44192, -1.36162, -0.59546, 0.22506, 0.56601, -0.66697
H61, 0.01334, -0.35482, -0.42515, -0.08344, 0.82153, 0.21212, -0.46671
